timestamp,open,high,low,close,volume
2016-02-05,2.57,2.58,2.47,2.56,7740.82625839
2016-02-06,2.53,2.57,2.48,2.54,5836.56352816
2016-02-07,2.57,3.0,2.51,2.89,16362.96259208
2016-02-08,2.79,3.23,2.75,3.18,21622.7134856
2016-02-09,3.18,4.0,3.13,4.0,32230.01307516
2016-02-10,4.04,4.97,3.5,4.35,82461.08284014
2016-02-11,4.44,6.37,3.44,5.99,44258.65857673
2016-02-12,5.99,6.47,5.05,5.49,39994.60998234
2016-02-13,5.5,5.8,4.06,5.33,58057.98651893
2016-02-14,5.37,5.41,4.5,5.2,19080.76159295
2016-02-15,5.2,5.98,4.5,5.15,25667.60416777
2016-02-16,5.2,5.43,4.0,4.25,26578.79251095
2016-02-17,4.25,4.77,3.5,3.79,45329.13566149
2016-02-18,3.61,4.75,3.32,4.49,33115.32622641
2016-02-19,4.29,4.75,4.15,4.72,13308.14707836
2016-02-20,4.7,4.71,4.01,4.37,11543.34110972
2016-02-21,4.31,4.63,4.0,4.63,21604.00479712
2016-02-22,4.62,5.84,4.5,5.6,29573.6324907
2016-02-23,5.59,6.0,5.31,5.55,23907.46168981
2016-02-24,5.54,6.5,5.5,6.23,27273.13223768
2016-02-25,6.23,6.63,5.55,6.09,30760.2099468
2016-02-26,6.1,6.28,5.71,5.87,12365.80722728
2016-02-27,5.99,6.5,5.75,6.31,24224.28615577
2016-02-28,6.35,6.52,6.15,6.49,9947.31376951
2016-02-29,6.34,6.62,6.0,6.34,14735.52976124
2016-03-01,6.36,7.6,6.25,7.55,48700.91790534
2016-03-02,7.58,9.9,7.04,8.41,56466.42369703
2016-03-03,8.45,9.94,8.3,9.05,80784.76548819
2016-03-04,9.36,10.03,8.27,10.03,122790.78027122
2016-03-05,10.03,12.0,9.75,10.5,114350.55364846
2016-03-06,10.88,11.9,9.75,11.18,59110.62641338
2016-03-07,11.1,11.46,9.05,9.48,57195.31164647
2016-03-08,9.48,10.89,8.49,9.76,57645.69919404
2016-03-09,9.76,12.0,9.6,11.55,36520.04022096
2016-03-10,11.55,12.05,10.25,11.19,56703.18601597
2016-03-11,11.19,11.61,10.4,11.05,24138.54954838
2016-03-12,11.05,13.48,11.03,13.45,120082.65662635
2016-03-13,13.44,15.17,12.0,14.39,96555.73024097
2016-03-14,14.39,14.85,10.0,12.59,115818.58626763
2016-03-15,12.59,13.44,11.93,13.15,51520.90095204
2016-03-16,13.1,13.75,12.5,12.54,40939.65603444
2016-03-17,12.54,13.0,10.2,10.94,84080.39934916
2016-03-18,11.13,11.47,8.09,10.98,107354.2511472
2016-03-19,11.08,11.18,9.8,10.54,25336.94793297
2016-03-20,10.54,10.84,9.52,10.34,34520.75822246
2016-03-21,10.17,11.98,9.93,11.89,54866.17539855
2016-03-22,11.74,12.2,10.95,11.44,52401.92834861
2016-03-23,11.32,12.5,11.0,12.42,41461.1122478
2016-03-24,12.32,12.48,10.84,11.13,46086.93384099
2016-03-25,11.28,11.4,10.51,10.61,23204.32064398
2016-03-26,10.79,11.39,10.58,10.99,18103.86073866
2016-03-27,10.96,11.09,10.11,10.43,22529.07537646
2016-03-28,10.44,11.84,10.31,11.56,36990.41694971
2016-03-29,11.66,11.8,11.2,11.62,20495.64303618
2016-03-30,11.62,12.13,11.2,11.85,41886.67408529
2016-03-31,11.85,12.13,11.33,11.37,25151.73170939
2016-04-01,11.37,11.89,11.28,11.63,12106.4514967
2016-04-02,11.63,11.66,11.35,11.57,4243.31402151
2016-04-03,11.6,11.63,11.47,11.61,4924.07236439
2016-04-04,11.57,11.64,10.99,11.15,18457.86687069
2016-04-05,11.14,11.25,10.01,10.45,52757.53972531
2016-04-06,10.42,11.14,10.25,10.7,15261.72554638
2016-04-07,10.7,10.77,9.89,10.06,20246.25964387
2016-04-08,10.04,10.32,9.59,9.68,20595.53215771
2016-04-09,9.65,10.05,9.0,9.01,37205.3606942
2016-04-10,9.14,9.19,7.35,8.95,103550.201559
2016-04-11,8.84,8.95,7.99,8.69,35977.36299815
2016-04-12,8.7,8.7,7.15,7.47,56772.28178874
2016-04-13,7.47,8.75,7.0,8.0,61334.19771012
2016-04-14,8.11,8.86,7.99,8.45,23373.45607226
2016-04-15,8.42,8.61,8.13,8.19,10425.33149633
2016-04-16,8.16,8.57,8.1,8.57,21074.76551354
2016-04-17,8.55,10.0,8.55,9.32,46446.63618996
2016-04-18,9.35,9.5,8.46,9.0,51198.80134036
2016-04-19,9.0,9.24,8.55,8.68,35956.48258611
2016-04-20,8.67,8.87,8.35,8.47,29779.23411042
2016-04-21,8.47,8.7,8.0,8.12,23220.86608848
2016-04-22,8.16,8.35,7.65,7.84,18227.62469664
2016-04-23,7.78,8.55,7.72,8.31,11284.64410925
2016-04-24,8.27,8.44,7.81,7.95,26868.97362177
2016-04-25,7.98,8.1,7.27,7.56,36193.2667382
2016-04-26,7.54,7.57,7.09,7.43,32151.86083803
2016-04-27,7.42,7.98,7.33,7.76,19181.19792507
2016-04-28,7.76,7.79,7.22,7.22,12203.44286514
2016-04-29,7.21,7.73,7.21,7.49,8233.70863131
2016-04-30,7.52,9.41,7.52,8.85,59700.55159341
2016-05-01,8.83,9.1,8.42,8.79,15648.19229944
2016-05-02,8.85,10.44,8.85,10.14,44782.61177784
2016-05-03,10.14,10.14,8.43,9.38,40016.56324825
2016-05-04,9.3,10.0,9.24,9.46,24386.90404911
2016-05-05,9.36,10.0,9.27,9.8,27097.96361305
2016-05-06,9.8,9.97,9.2,9.3,20905.58089525
2016-05-07,9.35,9.63,9.24,9.31,5415.27351911
2016-05-08,9.42,9.61,8.97,9.53,12840.45422208
2016-05-09,9.5,9.66,9.21,9.35,7342.94856367
2016-05-10,9.35,9.52,9.25,9.41,9050.05300806
2016-05-11,9.41,10.0,9.38,9.98,28231.1480137
2016-05-12,9.98,10.55,9.85,10.13,35989.322326
2016-05-13,10.23,11.09,10.05,10.64,31263.36362957
2016-05-14,10.59,10.69,9.73,10.12,26812.72522018
2016-05-15,10.22,10.47,9.9,9.93,18635.43386766
2016-05-16,9.98,11.4,9.98,11.13,42662.10758656
2016-05-17,11.14,12.5,11.04,12.14,44589.81771483
2016-05-18,12.2,14.3,12.2,13.49,69077.12242919
2016-05-19,13.47,14.45,12.85,14.45,54826.30867349
2016-05-20,14.45,14.85,13.25,13.5,53347.11489686
2016-05-21,13.5,13.99,12.81,13.81,30719.22199018
2016-05-22,13.85,14.23,13.73,14.2,27978.50791442
2016-05-23,14.14,14.38,13.2,13.35,44944.7907301
2016-05-24,13.32,13.81,11.8,12.7,54798.98035152
2016-05-25,12.75,12.91,11.8,12.5,37300.68425758
2016-05-26,12.5,12.9,12.0,12.4,19116.76539014
2016-05-27,12.3,12.35,10.4,11.29,82712.43797507
2016-05-28,11.23,12.2,10.29,11.56,49929.97454115
2016-05-29,11.79,12.39,11.49,12.07,19466.2219133
2016-05-30,12.26,12.76,12.0,12.63,19158.19945009
2016-05-31,12.47,14.39,12.45,14.06,52306.30497439
2016-06-01,14.06,14.29,13.44,13.96,43880.16121571
2016-06-02,13.98,14.08,13.6,13.72,23425.50020308
2016-06-03,13.65,13.94,13.01,13.82,22892.23146283
2016-06-04,13.82,13.9,13.3,13.65,23489.57955114
2016-06-05,13.62,13.96,13.56,13.95,10755.58156829
2016-06-06,13.95,13.96,13.76,13.94,17688.16726799
2016-06-07,13.95,14.67,13.76,14.5,28356.67477629
2016-06-08,14.5,14.76,14.32,14.38,28402.41157898
2016-06-09,14.41,14.79,14.35,14.45,10107.81276947
2016-06-10,14.4,14.48,13.8,13.96,30990.02715395
2016-06-11,13.92,14.19,13.77,14.18,11209.84205533
2016-06-12,14.18,15.75,14.18,15.66,47206.96478861
2016-06-13,15.63,17.65,15.56,17.65,79761.90209418
2016-06-14,17.62,19.3,16.12,18.86,136297.75798216
2016-06-15,18.84,18.87,17.6,18.45,52026.94258224
2016-06-16,18.45,20.92,18.37,20.48,100458.80155689
2016-06-17,20.48,21.48,13.51,15.35,505225.22317885
2016-06-18,15.33,15.49,10.1,11.2,382779.42265528
2016-06-19,11.2,13.63,10.62,12.23,118896.89081626
2016-06-20,12.26,12.74,10.31,11.76,140201.01416122
2016-06-21,11.76,13.5,11.11,13.21,110509.76386643
2016-06-22,13.26,16.08,13.0,13.39,251117.7555722
2016-06-23,13.39,13.92,12.6,13.64,111787.33976543
2016-06-24,13.71,15.1,13.15,14.41,114062.95080748
2016-06-25,14.41,14.79,14.06,14.44,33438.33850378
2016-06-26,14.44,14.5,13.7,13.97,27343.25867878
2016-06-27,13.78,14.32,13.78,14.09,14500.62641596
2016-06-28,14.09,14.1,11.33,12.12,161080.02793566
2016-06-29,12.12,13.0,11.64,12.64,57432.58532626
2016-06-30,12.64,12.75,12.21,12.45,35063.79891681
2016-07-01,12.45,12.67,11.72,12.17,29728.81771536
2016-07-02,12.15,12.21,11.85,12.14,13509.25552594
2016-07-03,12.04,12.11,11.53,11.74,14442.32042261
2016-07-04,11.67,11.89,10.5,11.39,53133.95659938
2016-07-05,11.39,11.4,9.3,10.3,140263.32336202
2016-07-06,10.5,11.1,10.2,10.45,41427.00321781
2016-07-07,10.6,10.64,9.75,10.17,42376.0692685
2016-07-08,10.12,11.68,10.0,11.53,65778.98016421
2016-07-09,11.45,11.54,10.75,10.98,35576.36475641
2016-07-10,11.0,11.1,10.75,11.06,8391.02309532
2016-07-11,10.98,11.05,10.09,10.5,46676.28641591
2016-07-12,10.5,10.79,10.45,10.58,21412.55037449
2016-07-13,10.48,10.64,10.37,10.48,20271.34919678
2016-07-14,10.5,11.77,10.5,11.6,56921.80169252
2016-07-15,11.55,12.69,11.52,12.02,66124.06058079
2016-07-16,11.95,12.0,11.56,11.7,17866.74657149
2016-07-17,11.7,11.7,11.03,11.24,24464.67915362
2016-07-18,11.14,11.69,10.92,11.06,48038.56144416
2016-07-19,11.06,12.09,11.03,11.71,46230.8614505
2016-07-20,11.54,13.0,11.45,12.49,116910.80304547
2016-07-21,12.45,12.91,12.03,12.67,53043.66024061
2016-07-22,12.63,15.23,12.5,14.66,163355.49883971
2016-07-23,14.66,15.23,14.0,14.29,58192.92211042
2016-07-24,14.21,15.0,12.2,12.78,163817.60058005
2016-07-25,12.75,13.87,12.68,13.81,56606.38729347
2016-07-26,13.78,13.82,11.5,11.84,164057.59018065
2016-07-27,11.95,13.43,11.85,13.03,61856.20468028
2016-07-28,13.02,13.09,12.5,12.89,40498.28316793
2016-07-29,12.85,12.88,12.6,12.8,19611.15191964
2016-07-30,12.8,12.8,12.49,12.49,8523.07246315
2016-07-31,12.44,12.51,11.5,11.87,45323.96666035
2016-08-01,11.89,12.01,9.2,10.89,105082.66228322
2016-08-02,10.88,11.15,7.0,8.6,249030.60145541
2016-08-03,8.6,10.49,8.5,10.37,104849.32820879
2016-08-04,10.36,11.6,10.16,11.2,78716.3202494
2016-08-05,11.18,11.32,10.67,10.9,23445.05273037
2016-08-06,10.93,11.0,10.32,10.94,31003.85302241
2016-08-07,10.94,11.2,10.8,10.97,34200.22189759
2016-08-08,10.95,11.5,10.84,11.23,40788.42800685
2016-08-09,11.23,12.47,11.2,12.23,56100.23446972
2016-08-10,12.18,12.49,11.9,12.22,41462.70041416
2016-08-11,12.2,12.47,11.65,11.71,32488.72540848
2016-08-12,11.75,12.08,11.58,11.68,19119.05251828
2016-08-13,11.73,11.81,11.44,11.53,10718.74462126
2016-08-14,11.51,11.72,11.07,11.13,18804.1761872
2016-08-15,11.18,11.43,10.94,11.18,12751.26076068
2016-08-16,11.2,11.5,11.01,11.21,12465.6298994
2016-08-17,11.19,11.19,10.71,10.77,19074.68672165
2016-08-18,10.74,11.08,10.74,10.8,27346.17722666
2016-08-19,10.8,10.83,10.65,10.66,3665.47662546
2016-08-20,10.67,11.38,10.67,11.3,15532.79104344
2016-08-21,11.27,11.29,11.0,11.17,4926.50946585
2016-08-22,11.17,11.33,11.04,11.04,6850.48811553
2016-08-23,11.19,11.22,10.9,11.07,15535.56455516
2016-08-24,11.05,11.18,10.8,11.09,11388.72042099
2016-08-25,11.05,11.34,11.0,11.34,19401.45415847
2016-08-26,11.31,11.4,11.15,11.26,14565.64951677
2016-08-27,11.27,11.29,11.15,11.16,9216.18582533
2016-08-28,11.16,11.2,11.01,11.02,18008.82615748
2016-08-29,11.02,11.16,10.83,10.95,10543.2689237
2016-08-30,11.0,11.35,10.96,11.29,12880.17780911
2016-08-31,11.18,11.78,11.1,11.61,9415.44845617
2016-09-01,11.61,12.54,11.6,12.0,44528.63007546
2016-09-02,11.92,12.33,11.83,12.13,10457.76946997
2016-09-03,12.12,12.38,11.56,11.89,18516.23827285
2016-09-04,11.75,11.89,11.47,11.6,14738.15914146
2016-09-05,11.73,11.84,11.56,11.78,4007.55834238
2016-09-06,11.79,11.79,11.42,11.66,9400.32093919
2016-09-07,11.74,11.8,11.45,11.58,6671.0441968
2016-09-08,11.6,11.84,11.35,11.4,13792.18353073
2016-09-09,11.5,11.78,11.4,11.69,15395.38910903
2016-09-10,11.7,12.24,11.45,12.24,17026.59078567
2016-09-11,12.14,12.23,11.63,11.75,10913.13608488
2016-09-12,11.67,12.01,11.67,11.95,4953.1139838
2016-09-13,11.94,12.19,11.89,11.96,25217.20751596
2016-09-14,12.03,12.11,11.71,11.96,23323.04132236
2016-09-15,11.96,12.22,11.9,12.08,13761.41003822
2016-09-16,11.96,12.89,11.95,12.55,31958.88706434
2016-09-17,12.48,12.83,12.47,12.8,11221.73818196
2016-09-18,12.66,13.05,12.12,12.49,42545.77438728
2016-09-19,12.49,13.25,12.47,13.2,25592.28033171
2016-09-20,13.2,14.45,13.11,14.43,69442.5126652
2016-09-21,14.28,14.33,13.25,13.78,56098.51425756
2016-09-22,13.65,13.65,12.3,13.25,40913.05292324
2016-09-23,13.26,13.49,13.1,13.31,14460.65884935
2016-09-24,13.31,13.32,12.56,12.9,15509.47698586
2016-09-25,12.89,13.15,12.82,13.05,3119.19690369
2016-09-26,13.09,13.19,12.71,12.82,9265.9592531
2016-09-27,12.83,13.33,12.83,13.05,20683.32601912
2016-09-28,13.13,13.5,13.0,13.27,10797.93784496
2016-09-29,13.29,13.38,13.06,13.09,9379.1931803
2016-09-30,13.08,13.42,13.06,13.26,8272.92971844
2016-10-01,13.25,13.31,13.1,13.25,5821.77207098
2016-10-02,13.17,13.36,13.15,13.15,4347.75198445
2016-10-03,13.15,13.45,13.14,13.44,9164.64994467
2016-10-04,13.44,13.5,13.2,13.26,9601.21702696
2016-10-05,13.32,13.41,13.02,13.02,13304.76702894
2016-10-06,13.09,13.21,12.65,12.87,16152.71390524
2016-10-07,12.87,13.0,12.53,12.73,10814.06595402
2016-10-08,12.68,12.8,12.04,12.25,29360.32049563
2016-10-09,12.16,12.39,11.9,12.06,22269.56835326
2016-10-10,12.0,12.06,11.6,11.76,20010.61361388
2016-10-11,11.71,12.23,11.71,11.82,24951.08099705
2016-10-12,11.8,12.09,11.7,11.85,25742.80251037
2016-10-13,11.88,12.08,11.79,11.91,31941.50147774
2016-10-14,11.98,12.04,11.83,11.93,14296.86681671
2016-10-15,11.89,11.99,11.7,11.99,9067.04229618
2016-10-16,11.99,12.04,11.83,11.97,7763.63645451
2016-10-17,11.9,12.03,11.83,12.03,13271.6758888
2016-10-18,12.02,12.89,12.0,12.48,22801.64961253
2016-10-19,12.61,12.66,11.89,12.03,19371.32756545
2016-10-20,12.05,12.29,12.01,12.04,8770.79539634
2016-10-21,12.14,12.17,12.05,12.16,4784.91322077
2016-10-22,12.16,12.28,12.02,12.21,6734.17699763
2016-10-23,12.2,12.27,12.02,12.02,5607.33061649
2016-10-24,12.02,12.09,11.93,11.97,6378.43690316
2016-10-25,11.94,11.96,11.12,11.35,45645.61196579
2016-10-26,11.45,11.67,11.29,11.51,6376.32099729
2016-10-27,11.49,11.56,11.16,11.5,7518.46293816
2016-10-28,11.49,11.65,10.91,11.1,25869.93076882
2016-10-29,11.1,11.18,9.23,10.42,69931.41431382
2016-10-30,10.33,11.41,10.2,11.26,24170.95796291
2016-10-31,11.2,12.0,10.9,10.9,31826.28256903
2016-11-01,10.9,11.17,10.37,10.77,43914.42662043
2016-11-02,10.77,11.19,10.7,10.84,36237.27283822
2016-11-03,10.83,11.14,10.7,10.91,30342.24789034
2016-11-04,10.89,11.22,10.82,11.13,14985.46563147
2016-11-05,11.19,11.24,10.99,11.07,5909.35576608
2016-11-06,11.07,11.22,10.94,10.95,9293.43822152
2016-11-07,10.95,11.05,10.81,10.88,14867.49256954
2016-11-08,10.88,11.04,10.8,10.88,20778.17991707
2016-11-09,10.88,10.88,10.2,10.69,29260.26418905
2016-11-10,10.7,10.72,10.5,10.5,4822.92311711
2016-11-11,10.5,10.61,10.26,10.26,14465.02264781
2016-11-12,10.28,10.36,9.56,9.75,27203.90620159
2016-11-13,9.86,10.37,9.78,10.12,25605.40861158
2016-11-14,10.08,10.16,9.84,10.03,11562.36446094
2016-11-15,9.93,10.37,9.84,10.15,16153.87774046
2016-11-16,10.23,10.37,9.9,10.04,20591.41522886
2016-11-17,10.01,10.21,9.9,9.92,14591.66221672
2016-11-18,9.95,10.06,9.4,9.48,25356.20399
2016-11-19,9.48,9.77,9.48,9.73,11623.58840251
2016-11-20,9.66,9.72,9.5,9.5,9059.24880065
2016-11-21,9.5,9.66,9.49,9.64,10090.2000817
2016-11-22,9.61,10.3,9.53,9.88,26662.1924506
2016-11-23,9.93,9.93,9.7,9.8,6155.73413813
2016-11-24,9.73,9.78,8.67,9.2,52548.6548031
2016-11-25,9.21,9.78,9.18,9.41,15582.60495087
2016-11-26,9.4,9.53,9.25,9.29,1683.61675997
2016-11-27,9.3,9.31,8.6,8.99,50506.2910042
2016-11-28,8.92,9.04,8.45,8.67,22906.34695645
2016-11-29,8.67,8.69,7.8,8.14,71641.13934565
2016-11-30,8.12,8.68,8.0,8.55,49267.59183991
2016-12-01,8.55,8.67,8.21,8.4,15239.10884179
2016-12-02,8.39,8.39,7.36,7.64,54940.32080362
2016-12-03,7.74,8.14,7.5,7.82,32600.78480242
2016-12-04,7.82,7.9,7.36,7.36,14204.91397873
2016-12-05,7.35,7.65,6.55,6.77,46406.17568388
2016-12-06,6.76,7.89,5.92,7.75,149401.0633154
2016-12-07,7.76,8.57,7.27,8.32,40622.46488511
2016-12-08,8.35,8.89,8.19,8.19,47879.06561106
2016-12-09,8.19,8.64,8.0,8.35,43988.82885611
2016-12-10,8.36,8.65,8.01,8.15,25030.52368216
2016-12-11,8.11,8.27,8.07,8.22,7119.6102372
2016-12-12,8.22,8.59,8.13,8.52,25678.11230177
2016-12-13,8.52,8.52,8.25,8.39,13815.26752861
2016-12-14,8.45,8.5,8.19,8.21,14088.45597158
2016-12-15,8.23,8.33,7.72,7.75,42856.84938645
2016-12-16,7.84,7.94,7.75,7.81,11042.3236944
2016-12-17,7.84,7.94,7.5,7.88,19998.79660757
2016-12-18,7.86,7.96,7.74,7.88,18901.92920523
2016-12-19,7.88,7.89,7.58,7.61,16120.36168034
2016-12-20,7.61,7.77,7.55,7.65,10804.15057
2016-12-21,7.69,7.98,7.6,7.82,24478.00814953
2016-12-22,7.85,7.86,7.5,7.57,34537.60857968
2016-12-23,7.55,7.67,7.1,7.13,37685.30662807
2016-12-24,7.12,7.49,7.11,7.26,11336.74357043
2016-12-25,7.26,7.31,7.15,7.15,6175.30262631
2016-12-26,7.15,7.29,7.01,7.25,9155.6422736
2016-12-27,7.25,7.33,7.07,7.2,9585.85886006
2016-12-28,7.12,7.7,7.04,7.54,33238.53090312
2016-12-29,7.57,8.56,7.57,8.36,109536.37753155
2016-12-30,8.33,8.49,8.02,8.2,38804.17821784
2016-12-31,8.14,8.21,7.94,8.07,18695.75867565
2017-01-01,8.09,8.56,8.05,8.19,27641.48799135
2017-01-02,8.19,8.47,8.1,8.39,21946.76204797
2017-01-03,8.36,10.09,8.25,9.56,65036.54246962
2017-01-04,9.63,11.12,9.42,11.02,117092.38765752
2017-01-05,11.02,11.63,9.1,10.31,180784.11914977
2017-01-06,10.19,10.5,9.5,10.15,80641.44786193
2017-01-07,10.14,10.18,9.54,9.87,21822.51618447
2017-01-08,9.76,10.47,9.76,10.27,28248.73016812
2017-01-09,10.3,10.84,10.13,10.4,27279.72679519
2017-01-10,10.4,10.7,10.2,10.51,37435.71536379
2017-01-11,10.51,10.68,9.6,9.72,70422.05012086
2017-01-12,9.7,10.18,9.16,9.75,45469.09626572
2017-01-13,9.7,9.85,9.4,9.79,15882.47259434
2017-01-14,9.79,9.89,9.6,9.6,5109.81497106
2017-01-15,9.66,9.88,9.66,9.87,4199.17334501
2017-01-16,9.76,9.87,9.59,9.6,6762.38572239
2017-01-17,9.61,10.68,9.61,10.23,39211.56315048
2017-01-18,10.34,10.5,9.9,10.35,46755.34718016
2017-01-19,10.34,10.6,10.2,10.44,21227.92624896
2017-01-20,10.42,10.79,10.25,10.62,28205.82147786
2017-01-21,10.65,11.0,10.57,10.92,18805.61520356
2017-01-22,10.92,11.0,10.53,10.78,16363.37576769
2017-01-23,10.67,11.19,10.61,10.8,21852.59641664
2017-01-24,10.77,10.77,10.45,10.5,16988.98674271
2017-01-25,10.6,10.66,10.41,10.51,12681.53529573
2017-01-26,10.51,10.69,10.44,10.54,9977.91942158
2017-01-27,10.51,10.65,10.38,10.58,22146.51220519
2017-01-28,10.57,10.59,10.4,10.52,6203.94558779
2017-01-29,10.52,10.54,10.4,10.43,2081.43058957
2017-01-30,10.46,10.72,10.42,10.43,15638.81042869
2017-01-31,10.56,10.77,10.49,10.66,12186.89442872
2017-02-01,10.75,10.79,10.52,10.59,23171.47119416
2017-02-02,10.65,10.85,10.56,10.77,10577.03040148
2017-02-03,10.77,10.98,10.56,10.98,23956.94006842
2017-02-04,10.99,11.46,10.99,11.34,32860.28519037
2017-02-05,11.34,11.37,11.14,11.25,8013.22379483
2017-02-06,11.21,11.35,11.17,11.3,7350.28246659
2017-02-07,11.27,11.54,11.27,11.43,17204.18725918
2017-02-08,11.45,11.54,11.1,11.39,20519.94094998
2017-02-09,11.38,11.5,10.48,10.93,57808.80626475
2017-02-10,10.93,11.4,10.8,11.34,21125.59338049
2017-02-11,11.34,11.44,11.25,11.41,26778.61805705
2017-02-12,11.38,11.39,11.24,11.36,7421.36893303
2017-02-13,11.38,11.39,11.15,11.31,10844.38164881
2017-02-14,11.4,13.58,11.38,13.18,113946.45280919
2017-02-15,13.03,13.17,12.6,12.99,50066.25208854
2017-02-16,12.98,13.02,12.49,12.9,54051.5678199
2017-02-17,12.9,12.91,12.66,12.7,16059.45330669
2017-02-18,12.7,12.9,12.7,12.8,9367.97284297
2017-02-19,12.83,12.89,12.69,12.8,5570.16881451
2017-02-20,12.78,12.91,12.43,12.47,13907.50939301
2017-02-21,12.43,12.84,12.22,12.78,25369.65033514
2017-02-22,12.73,12.79,12.62,12.69,16015.93105933
2017-02-23,12.62,13.3,12.62,13.09,30950.59584045
2017-02-24,13.19,13.3,12.56,13.03,45004.18889725
2017-02-25,13.1,13.75,13.0,13.57,32644.97900621
2017-02-26,13.41,14.46,13.33,14.24,44953.25168446
2017-02-27,14.47,15.73,14.25,15.37,58114.61757537
2017-02-28,15.37,16.06,15.01,15.63,128944.60439091
2017-03-01,15.62,17.3,15.45,17.3,83880.22524516
2017-03-02,17.3,19.23,16.05,18.98,156869.40967084
2017-03-03,18.98,20.49,16.75,19.11,182909.91875414
2017-03-04,19.36,19.9,18.4,18.58,41537.39618509
2017-03-05,18.45,19.47,17.9,19.03,41409.43196832
2017-03-06,19.05,20.0,18.8,19.5,45549.67732941
2017-03-07,19.38,19.78,18.35,18.82,69146.41333177
2017-03-08,18.63,18.72,16.4,16.4,74774.21544137
2017-03-09,16.4,17.99,15.56,17.59,108947.57800991
2017-03-10,17.59,19.75,15.9,19.25,164219.24396324
2017-03-11,19.24,21.39,18.65,21.28,116906.88257044
2017-03-12,21.24,23.39,20.99,23.3,106693.93477309
2017-03-13,23.31,30.67,23.16,28.19,290932.80038612
2017-03-14,28.19,29.83,26.4,28.37,91089.93158864
2017-03-15,28.37,34.87,28.0,34.75,170932.37672167
2017-03-16,34.74,45.0,33.17,44.89,297468.35123773
2017-03-17,44.86,51.9,33.1,42.52,269653.42695753
2017-03-18,42.52,43.99,30.87,33.2,158655.70491502
2017-03-19,33.49,44.96,32.51,42.36,134598.95842203
2017-03-20,42.36,44.74,40.21,41.89,61383.57519758
2017-03-21,41.89,43.19,41.02,42.48,46211.50619198
2017-03-22,42.0,42.69,37.6,41.24,48637.52771505
2017-03-23,41.2,44.0,40.0,42.7,50996.64901409
2017-03-24,42.71,52.5,42.52,51.99,118402.48592812
2017-03-25,51.8,52.56,46.7,50.0,80981.19495964
2017-03-26,49.99,50.93,47.9,49.99,37011.9862696
2017-03-27,49.99,51.2,48.05,48.71,43230.14218806
2017-03-28,48.83,50.49,48.11,50.23,50309.88380866
2017-03-29,50.23,53.97,50.0,53.01,83583.67268808
2017-03-30,52.99,54.97,51.1,51.89,39277.50669334
2017-03-31,51.75,51.75,46.6,49.69,73653.10985132
2017-04-01,49.69,51.74,48.56,50.63,22377.52369988
2017-04-02,50.62,51.27,47.38,48.49,45444.42632427
2017-04-03,48.32,48.49,42.6,44.11,81122.75021058
2017-04-04,43.79,45.78,41.18,44.74,63498.95514206
2017-04-05,44.4,47.18,44.02,45.28,36739.34519459
2017-04-06,45.25,45.94,41.01,43.4,43109.99040496
2017-04-07,43.25,44.8,41.75,42.24,14495.90931227
2017-04-08,42.23,45.79,42.07,44.33,22752.79214088
2017-04-09,44.3,44.99,43.21,43.93,19346.16969683
2017-04-10,43.8,44.79,42.1,43.7,22565.12288807
2017-04-11,43.7,44.6,43.52,43.95,10968.64068528
